TITLE     = "Tecplot Export"
 -3.284389153E-02 -1.301376373E-01 9.398500443E+00
 -3.225909919E-02 -1.289590299E-01 9.460090637E+00
 -3.165824339E-02 -1.277703047E-01 9.525554657E+00
 -3.496034443E-02 -1.394060403E-01 8.865367889E+00
 -3.490192443E-02 -1.405693442E-01 8.719741821E+00
 -3.456097841E-02 -1.415738910E-01 8.586369514E+00
 -3.486512229E-02 -1.381983608E-01 9.018113136E+00
 -3.477102518E-02 -1.371296793E-01 9.158452988E+00
 -3.453438729E-02 -1.359904110E-01 9.254903793E+00
 -3.422247991E-02 -1.348551214E-01 9.296348572E+00
 -3.384001181E-02 -1.337199062E-01 9.302778244E+00
 -3.342138976E-02 -1.325704306E-01 9.311123848E+00
 -3.328358009E-02 -1.318957210E-01 9.332962036E+00
 -3.320051730E-02 -1.313521564E-01 9.354433060E+00
 -3.266022727E-02 -1.301805377E-01 9.398915291E+00
 -3.210212663E-02 -1.289969385E-01 9.459367752E+00
 -3.154969960E-02 -1.278480291E-01 9.520585060E+00
 -3.422072902E-02 -1.384369731E-01 8.993005753E+00
 -3.417325765E-02 -1.372759640E-01 9.155882835E+00
 -3.402075544E-02 -1.361145079E-01 9.263182640E+00
 -3.378031403E-02 -1.349658668E-01 9.304773331E+00
 -3.345866129E-02 -1.338158846E-01 9.306375504E+00
 -3.310321644E-02 -1.326670349E-01 9.309356689E+00
 -3.319891170E-02 -1.322537810E-01 9.320348740E+00
 -3.295540810E-02 -1.314090937E-01 9.351628304E+00
 -3.244988620E-02 -1.302324831E-01 9.398097992E+00
 -3.191919997E-02 -1.290420145E-01 9.458198547E+00
 -3.149338812E-02 -1.280467212E-01 9.512128830E+00
 -3.152212128E-02 -1.278030872E-01 9.522794724E+00
 -3.414916992E-02 -1.396062523E-01 8.841160774E+00
 -3.341072425E-02 -1.386288106E-01 8.983443260E+00
 -3.347983956E-02 -1.374424249E-01 9.154146194E+00
 -3.342534602E-02 -1.362619102E-01 9.272326469E+00
 -3.326834738E-02 -1.350918412E-01 9.314891815E+00
 -3.301872313E-02 -1.339245141E-01 9.311708450E+00
 -3.299246356E-02 -1.331513971E-01 9.308574677E+00
 -3.309383243E-02 -1.326531172E-01 9.309475899E+00
 -3.267277777E-02 -1.314758211E-01 9.347963333E+00
 -3.220644221E-02 -1.302905083E-01 9.395427704E+00
 -3.171080351E-02 -1.290929466E-01 9.456446648E+00
 -3.142915294E-02 -1.282768548E-01 9.500768661E+00
 -3.136523068E-02 -1.278382093E-01 9.522560120E+00
 -3.319595009E-02 -1.398281902E-01 8.817193985E+00
 -3.246166557E-02 -1.388543546E-01 8.977235794E+00
 -3.267252818E-02 -1.376351565E-01 9.155807495E+00
 -3.273317963E-02 -1.364271790E-01 9.279989243E+00
 -3.267608210E-02 -1.352380514E-01 9.324440956E+00
 -3.272116184E-02 -1.343462020E-01 9.316688538E+00
 -3.286534920E-02 -1.337078959E-01 9.311594963E+00
 -3.271549195E-02 -1.327416301E-01 9.310821533E+00
 -3.234676644E-02 -1.315535307E-01 9.345595360E+00
 -3.192518279E-02 -1.303563267E-01 9.392417908E+00
 -3.146776929E-02 -1.291513145E-01 9.453990936E+00
 -3.135562316E-02 -1.285401434E-01 9.487360954E+00
 -3.118499555E-02 -1.278796196E-01 9.521076202E+00
 -3.255747259E-02 -1.350778341E-01 9.324301720E+00
 -3.250931948E-02 -1.340462267E-01 9.318106651E+00
 -3.227595612E-02 -1.328431070E-01 9.312905312E+00
 -3.196874261E-02 -1.316407621E-01 9.344779968E+00
 -3.159977123E-02 -1.304329038E-01 9.390388489E+00
 -3.118834086E-02 -1.292185038E-01 9.452154160E+00
 -3.127091378E-02 -1.288456619E-01 9.471250534E+00
 -3.097589873E-02 -1.279249936E-01 9.519271851E+00
 -3.192923963E-02 -1.366154701E-01 9.287754059E+00
 -3.198634088E-02 -1.353935748E-01 9.333219528E+00
 -3.191826120E-02 -1.341798007E-01 9.325532913E+00
 -3.176941723E-02 -1.329597831E-01 9.316244125E+00
 -3.153274208E-02 -1.317438185E-01 9.344103813E+00
 -3.122564405E-02 -1.305225939E-01 9.389192581E+00
 -3.106249124E-02 -1.296056658E-01 9.434523582E+00
 -3.117419966E-02 -1.291966438E-01 9.453406334E+00
 -3.073609248E-02 -1.279804409E-01 9.517072678E+00
 -3.098706715E-02 -1.368232071E-01 9.296626091E+00
 -3.118676879E-02 -1.355737746E-01 9.342304230E+00
 -3.123338148E-02 -1.343347281E-01 9.334153175E+00
 -3.118102252E-02 -1.330944151E-01 9.322619438E+00
 -3.102861531E-02 -1.318605393E-01 9.344778061E+00
 -3.079103306E-02 -1.306227744E-01 9.388235092E+00
 -3.093514591E-02 -1.300773472E-01 9.413047791E+00
 -3.086590394E-02 -1.292905807E-01 9.450770378E+00
 -3.045810200E-02 -1.280421615E-01 9.515950203E+00
 -3.024772182E-02 -1.357809156E-01 9.350928307E+00
 -3.043663874E-02 -1.345120072E-01 9.342725754E+00
 -3.049926087E-02 -1.332493722E-01 9.329405785E+00
 -3.044329211E-02 -1.319960505E-01 9.346810341E+00
 -3.062022664E-02 -1.312484294E-01 9.368015289E+00
 -3.078885935E-02 -1.306194663E-01 9.388413429E+00
 -3.049251810E-02 -1.293711662E-01 9.449800491E+00
 -3.013608605E-02 -1.281141639E-01 9.515281677E+00
 -3.042833135E-02 -1.319738328E-01 9.347583771E+00
 -3.028914146E-02 -1.307318956E-01 9.387714386E+00
 -3.006200306E-02 -1.294663548E-01 9.449189186E+00
 -2.976588905E-02 -1.281952113E-01 9.514183044E+00
 -2.970605716E-02 -1.334223598E-01 9.332565308E+00
 -2.976518124E-02 -1.321375966E-01 9.345541000E+00
 -2.970716730E-02 -1.308574975E-01 9.386198997E+00
 -2.956124768E-02 -1.295742542E-01 9.449119568E+00
 -2.933732979E-02 -1.282902658E-01 9.512837410E+00
 -2.877513506E-02 -1.336134225E-01 9.330133438E+00
 -2.897494473E-02 -1.323041469E-01 9.341531754E+00
 -2.903134376E-02 -1.310004890E-01 9.381385803E+00
 -2.898241207E-02 -1.296986938E-01 9.448446274E+00
 -2.883864380E-02 -1.283999234E-01 9.512370110E+00
 -2.804665454E-02 -1.324961334E-01 9.336019516E+00
 -2.824437805E-02 -1.311641634E-01 9.375043869E+00
 -2.831021696E-02 -1.298457980E-01 9.444724083E+00
 -2.846885473E-02 -1.288657337E-01 9.493688583E+00
 -2.821190655E-02 -1.296878159E-01 9.453463554E+00
 -2.826321311E-02 -1.285176277E-01 9.511293411E+00
 -2.752842754E-02 -1.299956143E-01 9.437031746E+00
 -2.759344317E-02 -1.286489815E-01 9.507619858E+00
 -2.661131881E-02 -1.301723421E-01 9.429024696E+00
 -2.681641839E-02 -1.288008243E-01 9.501694679E+00
 -2.590396255E-02 -1.289742589E-01 9.494590759E+00
 -2.279738151E-02 -1.212807745E-01 9.762913704E+00
 -2.268208377E-02 -1.210361943E-01 9.772904396E+00
 -2.179769240E-02 -1.211682484E-01 9.757375717E+00
 -2.234627679E-02 -1.223187000E-01 9.712078094E+00
 -1.827622578E-02 -1.187371016E-01 9.833684921E+00
 -1.889942586E-02 -1.171884835E-01 9.885959625E+00
 -2.038879879E-02 -1.099352986E-01 1.013016415E+01
 -2.029579878E-02 -1.096844077E-01 1.013355255E+01
 -1.768536121E-02 -1.173311770E-01 9.863337517E+00
 -1.684144326E-02 -1.188934147E-01 9.807204247E+00
 -1.832204871E-02 -1.157900020E-01 9.910490990E+00
 -1.985108294E-02 -1.097463667E-01 1.012342072E+01
 -2.010740526E-02 -1.104375571E-01 1.011297321E+01
 -1.711375266E-02 -1.159367040E-01 9.887880325E+00
 -1.625958458E-02 -1.174923182E-01 9.833848000E+00
 -1.940250583E-02 -1.116897836E-01 1.006099892E+01
 -1.924653538E-02 -1.112668142E-01 1.007147312E+01
 -1.933554374E-02 -1.098162830E-01 1.011124229E+01
 -1.978438720E-02 -1.110182703E-01 1.009093857E+01
 -1.515027788E-02 -1.190706193E-01 9.772669792E+00
 -1.516365260E-02 -1.190694720E-01 9.772954941E+00
 -1.779935881E-02 -1.144937500E-01 9.940999985E+00
 -1.775849611E-02 -1.143841520E-01 9.943317413E+00
 -1.854634844E-02 -1.113547012E-01 1.005243492E+01
 -1.895843819E-02 -1.124692336E-01 1.002664185E+01
 -1.873794757E-02 -1.098953336E-01 1.009647274E+01
 -1.657266170E-02 -1.145142242E-01 9.918560028E+00
 -1.705535688E-02 -1.157943755E-01 9.891094208E+00
 -1.460218895E-02 -1.176451296E-01 9.798161507E+00
 -1.605990715E-02 -1.175140664E-01 9.829493523E+00
 -1.722576842E-02 -1.129592061E-01 9.978277206E+00
 -1.804665290E-02 -1.099861860E-01 1.007871151E+01
 -1.604944281E-02 -1.130911410E-01 9.955871582E+00
 -8.987657726E-03 -1.224060878E-01 9.573115349E+00
 -1.003453601E-02 -1.223606691E-01 9.591977119E+00
 -1.677530818E-02 -1.117211655E-01 1.000614357E+01
 -2.963969950E-03 -1.269006729E-01 9.299577713E+00
 -3.610298969E-03 -1.269014776E-01 9.310433388E+00
 -1.841864549E-02 -1.090352833E-01 1.010988712E+01
 -1.824887283E-02 -1.085447893E-01 1.011849022E+01
 -1.600079983E-02 -1.129599065E-01 9.959041595E+00
 -1.264314074E-02 -1.178075969E-01 9.758302689E+00
 -1.296486426E-02 -1.177855283E-01 9.765666008E+00
 -1.078511775E-02 -1.193951368E-01 9.682553291E+00
 -8.480273187E-03 -1.209728047E-01 9.603025436E+00
 -1.101006288E-02 -1.208494604E-01 9.652314186E+00
 -1.672648825E-02 -1.115771011E-01 1.000949192E+01
 -2.510015853E-03 -1.254442781E-01 9.352547646E+00
 -4.643019289E-03 -1.254375726E-01 9.385963440E+00
 -1.756700128E-02 -1.086271852E-01 1.010481548E+01
 -1.796725765E-02 -1.097733751E-01 1.008248901E+01
 -1.357246563E-02 -1.147985458E-01 9.859340668E+00
 -1.215064619E-02 -1.163801327E-01 9.788660049E+00
 -1.394391153E-02 -1.162473261E-01 9.826878548E+00
 -1.556535810E-02 -1.116963327E-01 9.990074158E+00
 -1.029221062E-02 -1.179595217E-01 9.711691856E+00
 -8.822403848E-03 -1.194994673E-01 9.644845009E+00
 -5.629275925E-03 -1.225130558E-01 9.512463570E+00
 -6.722606719E-03 -1.224921048E-01 9.534099579E+00
 -1.624923758E-02 -1.101938263E-01 1.004209900E+01
 -2.350644674E-03 -1.239954829E-01 9.410869598E+00
 -1.240781392E-03 -1.254406273E-01 9.335521698E+00
 -1.443272486E-04 -1.268787682E-01 9.259064674E+00
 -1.308961026E-02 -1.133629233E-01 9.905249596E+00
 -1.196788996E-02 -1.149225533E-01 9.831407547E+00
 -1.509926654E-02 -1.103177145E-01 1.002677441E+01
 -9.864395484E-03 -1.179844886E-01 9.703902245E+00
 -8.010867052E-03 -1.195290387E-01 9.626942635E+00
 -5.193091463E-03 -1.210661158E-01 9.534758568E+00
 -7.768457755E-03 -1.210033968E-01 9.590364456E+00
 -3.451034660E-03 -1.225427017E-01 9.473320007E+00
 -1.587758400E-02 -1.091135889E-01 1.006815720E+01
 -2.083934145E-03 -1.239930689E-01 9.406608582E+00
 1.747599221E-03 -1.268264204E-01 9.230487823E+00
 2.084495733E-03 -1.253662854E-01 9.293547630E+00
 -1.302686520E-02 -1.133682504E-01 9.904418945E+00
 -1.167885587E-02 -1.149407551E-01 9.826465607E+00
 -9.843239561E-03 -1.165219024E-01 9.744622231E+00
 -1.509067696E-02 -1.102930307E-01 1.002737617E+01
 -7.578157354E-03 -1.180798337E-01 9.658945084E+00
 -5.684467498E-03 -1.195992604E-01 9.579129219E+00
 -4.564831033E-03 -1.210777462E-01 9.522898674E+00
 -1.732044271E-03 -1.225366518E-01 9.441030502E+00
 -1.579127461E-02 -1.088343933E-01 1.007392120E+01
 -1.124985889E-02 -1.134910882E-01 9.882287979E+00
 -9.419192560E-03 -1.150742471E-01 9.790645599E+00
 -7.914763875E-03 -1.166122705E-01 9.711085320E+00
 -1.467374060E-02 -1.089480147E-01 1.005550766E+01
 -6.794327404E-03 -1.181079298E-01 9.644894600E+00
 -4.807420075E-03 -1.196115389E-01 9.561602592E+00
 -1.404020004E-03 -1.210845634E-01 9.464790344E+00
 -9.033334441E-03 -1.150948778E-01 9.784930229E+00
 -7.191171404E-03 -1.166360006E-01 9.698373795E+00
 -4.465007223E-03 -1.181562319E-01 9.601640701E+00
 -2.587934025E-03 -1.196304560E-01 9.523851395E+00
 -1.392731559E-03 -1.210844144E-01 9.464570999E+00
 -9.044654667E-03 -1.136200577E-01 9.852254868E+00
 -6.842441391E-03 -1.151813269E-01 9.751352310E+00
 -1.158247818E-03 -1.196212173E-01 9.498003006E+00
 -8.707233705E-03 -1.122103408E-01 9.895672798E+00
 -7.312634028E-03 -1.136977524E-01 9.827014923E+00
 -8.473881520E-03 -1.122224629E-01 9.891984940E+00
 -6.540528033E-03 -1.137233302E-01 9.815221786E+00
 -6.285176147E-03 -1.123094186E-01 9.858401299E+00
 -3.470150754E-02 -1.452720165E-01 2.324815559E+01
 -3.602804989E-02 -1.449472904E-01 2.327707863E+01
 -3.603151068E-02 -1.449524313E-01 2.322756195E+01
 -3.470442072E-02 -1.452775598E-01 2.322762680E+01
 -3.469910100E-02 -1.452665776E-01 2.332116318E+01
 -3.602447361E-02 -1.449413002E-01 2.341677856E+01
 -3.363122791E-02 -1.455296129E-01 2.322504044E+01
 -3.363222256E-02 -1.455354989E-01 2.322767258E+01
 -3.469641879E-02 -1.452598572E-01 2.343404961E+01
 -3.602116555E-02 -1.449359506E-01 2.359901047E+01
 -3.363086283E-02 -1.455243677E-01 2.325186539E+01
 -3.314359859E-02 -1.456436515E-01 2.322770119E+01
 -3.314029425E-02 -1.456381828E-01 2.321599770E+01
 -3.469259664E-02 -1.452532709E-01 2.357838249E+01
 -3.601844609E-02 -1.449299604E-01 2.378811264E+01
 -3.363040835E-02 -1.455181390E-01 2.332035255E+01
 -3.313755617E-02 -1.456332505E-01 2.322363853E+01
 -3.128836676E-02 -1.460449547E-01 2.320827484E+01
 -3.129120916E-02 -1.460503489E-01 2.322776222E+01
 -3.468815237E-02 -1.452450156E-01 2.372738647E+01
 -3.601424024E-02 -1.449238956E-01 2.396062660E+01
 -3.362863138E-02 -1.455108374E-01 2.342238235E+01
 -3.313484415E-02 -1.456276625E-01 2.327188492E+01
 -3.128529713E-02 -1.460379809E-01 2.319240379E+01
 -3.020435944E-02 -1.462809294E-01 2.320285416E+01
 -3.020492569E-02 -1.462866217E-01 2.322780228E+01
 -3.468419239E-02 -1.452378482E-01 2.382104111E+01
 -3.601006791E-02 -1.449179500E-01 2.406370926E+01
 -3.362658620E-02 -1.455030292E-01 2.353379059E+01
 -3.313084692E-02 -1.456210613E-01 2.335337448E+01
 -3.128201514E-02 -1.460321248E-01 2.320648193E+01
 -3.020311333E-02 -1.462745368E-01 2.317477226E+01
 -2.908586711E-02 -1.465070248E-01 2.322782135E+01
 -2.908312716E-02 -1.465014666E-01 2.318582344E+01
 -3.468067199E-02 -1.452315152E-01 2.383564186E+01
 -3.600616008E-02 -1.449111104E-01 2.405758095E+01
 -3.362531587E-02 -1.454956532E-01 2.360348701E+01
 -3.312664106E-02 -1.456145644E-01 2.344208145E+01
 -3.127836064E-02 -1.460252702E-01 2.324154663E+01
 -3.020193055E-02 -1.462672949E-01 2.317628479E+01
 -2.907949500E-02 -1.464954019E-01 2.312364006E+01
 -2.666328475E-02 -1.469661593E-01 2.314728546E+01
 -2.666499652E-02 -1.469731629E-01 2.322780609E+01
 -3.467566520E-02 -1.452243626E-01 2.371482849E+01
 -3.600193933E-02 -1.449030638E-01 2.387114716E+01
 -3.362412751E-02 -1.454880685E-01 2.361951256E+01
 -3.312316164E-02 -1.456078589E-01 2.349921799E+01
 -3.127392754E-02 -1.460190266E-01 2.328111267E+01
 -3.020055220E-02 -1.462587416E-01 2.319765663E+01
 -2.907623351E-02 -1.464883685E-01 2.309549522E+01
 -2.666237392E-02 -1.469586790E-01 2.300982857E+01
 -2.646593563E-02 -1.470071822E-01 2.322779846E+01
 -2.646210231E-02 -1.470005661E-01 2.314633751E+01
 -3.467087448E-02 -1.452174187E-01 2.344549179E+01
 -3.599726036E-02 -1.448938400E-01 2.347123909E+01
 -3.362167999E-02 -1.454786509E-01 2.352605438E+01
 -3.311939910E-02 -1.456002742E-01 2.351083946E+01
 -3.126983345E-02 -1.460106969E-01 2.330908012E+01
 -3.019880317E-02 -1.462517679E-01 2.322626877E+01
 -2.907240763E-02 -1.464800835E-01 2.308739090E+01
 -2.666137740E-02 -1.469530612E-01 2.291049385E+01
 -2.645905316E-02 -1.469935775E-01 2.300713158E+01
 -2.333165333E-02 -1.475289166E-01 2.316398239E+01
 -2.333487384E-02 -1.475349516E-01 2.322768021E+01
 -3.466525301E-02 -1.452097446E-01 2.295343399E+01
 -3.599297255E-02 -1.448869705E-01 2.285162735E+01
 -3.361956403E-02 -1.454701275E-01 2.328045464E+01
 -3.311436251E-02 -1.455905586E-01 2.342546082E+01
 -3.126624599E-02 -1.460037678E-01 2.329829025E+01
 -3.019774519E-02 -1.462432742E-01 2.324868965E+01
 -2.906857058E-02 -1.464730948E-01 2.309408379E+01
 -2.666071989E-02 -1.469469666E-01 2.284033012E+01
 -2.645577304E-02 -1.469882578E-01 2.290499115E+01
 -2.332860418E-02 -1.475222409E-01 2.305703354E+01
 -2.299147286E-02 -1.475855410E-01 2.316479874E+01
 -2.299256623E-02 -1.475918740E-01 2.322767448E+01
 -3.466126323E-02 -1.451998800E-01 2.225882339E+01
 -3.598826751E-02 -1.448773593E-01 2.204491043E+01
 -3.361754492E-02 -1.454605013E-01 2.284710503E+01
 -3.310922533E-02 -1.455818415E-01 2.318598938E+01
 -3.126212209E-02 -1.459957510E-01 2.321341515E+01
 -3.019713424E-02 -1.462356746E-01 2.323339081E+01
 -2.906518243E-02 -1.464652270E-01 2.310153389E+01
 -2.665992267E-02 -1.469397545E-01 2.278462982E+01
 -2.645282820E-02 -1.469825506E-01 2.283189392E+01
 -2.332572080E-02 -1.475171000E-01 2.297181320E+01
 -2.299064212E-02 -1.475783587E-01 2.305914688E+01
 -1.959732175E-02 -1.480763257E-01 2.322751427E+01
 -1.959471963E-02 -1.480697840E-01 2.314975739E+01
 -3.465762362E-02 -1.451910436E-01 2.144652557E+01
 -3.598411009E-02 -1.448705792E-01 2.113122559E+01
 -3.361681849E-02 -1.454507709E-01 2.224481010E+01
 -3.310459852E-02 -1.455731392E-01 2.278073311E+01
 -3.125797212E-02 -1.459891051E-01 2.298052216E+01
 -3.019525111E-02 -1.462273002E-01 2.315519333E+01
 -2.906178311E-02 -1.464575529E-01 2.308600235E+01
 -2.665758319E-02 -1.469317377E-01 2.274064636E+01
 -2.644958347E-02 -1.469757706E-01 2.277230453E+01
 -2.332275361E-02 -1.475104690E-01 2.289464188E+01
 -2.299012430E-02 -1.475730240E-01 2.297432518E+01
 -1.959138550E-02 -1.480626911E-01 2.300824356E+01
 -1.916606352E-02 -1.481295675E-01 2.314684868E+01
 -1.916631497E-02 -1.481364071E-01 2.322749901E+01
 -3.465296701E-02 -1.451844573E-01 2.066024399E+01
 -3.597968817E-02 -1.448612809E-01 2.019947815E+01
 -3.361563012E-02 -1.454427987E-01 2.155076408E+01
 -3.310114518E-02 -1.455644667E-01 2.222390175E+01
 -3.125414625E-02 -1.459815800E-01 2.263888550E+01
 -3.019351512E-02 -1.462192535E-01 2.296078110E+01
 -2.905732952E-02 -1.464505196E-01 2.302421188E+01
 -2.665567771E-02 -1.469223350E-01 2.268755531E+01
 -2.644456178E-02 -1.469682902E-01 2.272423172E+01
 -2.331920713E-02 -1.475039274E-01 2.282758713E+01
 -2.298959531E-02 -1.475658715E-01 2.289769745E+01
 -1.958778128E-02 -1.480560899E-01 2.288946342E+01
 -1.916509308E-02 -1.481223255E-01 2.300289917E+01
 -1.516624819E-02 -1.485947222E-01 2.314902878E+01
 -1.516604610E-02 -1.485999525E-01 2.322735977E+01
 -3.464967385E-02 -1.451788247E-01 1.989496231E+01
 -3.597548231E-02 -1.448542029E-01 1.929208565E+01
 -3.361401334E-02 -1.454355717E-01 2.086429977E+01
 -3.309710324E-02 -1.455579400E-01 2.157845306E+01
 -3.124929965E-02 -1.459735036E-01 2.217416000E+01
 -3.019258380E-02 -1.462110132E-01 2.266603851E+01
 -2.905223519E-02 -1.464418173E-01 2.288146019E+01
 -2.665548213E-02 -1.469147056E-01 2.261662483E+01
 -2.643992379E-02 -1.469592154E-01 2.266658401E+01
 -2.331555635E-02 -1.474961340E-01 2.276478767E+01
 -2.298857830E-02 -1.475589424E-01 2.283068657E+01
 -1.958594657E-02 -1.480510682E-01 2.279947472E+01
 -1.916395500E-02 -1.481154561E-01 2.288127708E+01
 -1.516557019E-02 -1.485874653E-01 2.301903725E+01
 -1.507526729E-02 -1.486081332E-01 2.322735786E+01
 -1.507320814E-02 -1.486031413E-01 2.314856529E+01
 -3.464621678E-02 -1.451732814E-01 1.917907333E+01
 -3.597095609E-02 -1.448478997E-01 1.850056076E+01
 -3.361332789E-02 -1.454281062E-01 2.017632103E+01
 -3.309307992E-02 -1.455511749E-01 2.092849159E+01
 -3.124438599E-02 -1.459661573E-01 2.156976318E+01
 -3.019109741E-02 -1.462028176E-01 2.226528168E+01
 -2.904771268E-02 -1.464341730E-01 2.263578987E+01
 -2.665422857E-02 -1.469080448E-01 2.250442886E+01
 -2.643684857E-02 -1.469520926E-01 2.259168625E+01
 -2.331200428E-02 -1.474873573E-01 2.268568993E+01
 -2.298760600E-02 -1.475506127E-01 2.276867294E+01
 -1.958217099E-02 -1.480431706E-01 2.272072792E+01
 -1.916472986E-02 -1.481100768E-01 2.278957748E+01
 -1.516488474E-02 -1.485810429E-01 2.291111755E+01
 -1.507016830E-02 -1.485961229E-01 2.301775551E+01
 -1.099396124E-02 -1.489594132E-01 2.310550117E+01
 -1.099404134E-02 -1.489644349E-01 2.322722626E+01
 -3.464274853E-02 -1.451664269E-01 1.845938873E+01
 -3.596720099E-02 -1.448414922E-01 1.772909164E+01
 -3.361250088E-02 -1.454221904E-01 1.950796509E+01
 -3.308964521E-02 -1.455439031E-01 2.025987816E+01
 -3.124044649E-02 -1.459581852E-01 2.094109726E+01
 -3.018932603E-02 -1.461944431E-01 2.172718430E+01
 -2.904398181E-02 -1.464271396E-01 2.230229950E+01
 -2.665309235E-02 -1.468983293E-01 2.232249069E+01
 -2.643270046E-02 -1.469460875E-01 2.247755432E+01
 -2.330798656E-02 -1.474794298E-01 2.257472801E+01
 -2.298689075E-02 -1.475413442E-01 2.269021606E+01
 -1.957806386E-02 -1.480353326E-01 2.264867020E+01
 -1.916370727E-02 -1.481018513E-01 2.271098518E+01
 -1.516474038E-02 -1.485743821E-01 2.282305527E+01
 -1.506698690E-02 -1.485900283E-01 2.290905380E+01
 -1.099394169E-02 -1.489522755E-01 2.291847801E+01
 -9.561631829E-03 -1.490525901E-01 2.322721863E+01
 -9.559104219E-03 -1.490477473E-01 2.309616852E+01
 -3.463869542E-02 -1.451587677E-01 1.772252846E+01
 -3.596328199E-02 -1.448351145E-01 1.702925491E+01
 -3.361064568E-02 -1.454160064E-01 1.882460594E+01
 -3.308628500E-02 -1.455380172E-01 1.960943413E+01
 -3.123638593E-02 -1.459505558E-01 2.028091049E+01
 -3.018782847E-02 -1.461866647E-01 2.114641571E+01
 -2.903974615E-02 -1.464190334E-01 2.185391998E+01
 -2.665223740E-02 -1.468867660E-01 2.206011772E+01
 -2.642856538E-02 -1.469367445E-01 2.229595947E+01
 -2.330398001E-02 -1.474705935E-01 2.244002342E+01
 -2.298579738E-02 -1.475329399E-01 2.258181572E+01
 -1.957448572E-02 -1.480294913E-01 2.258113098E+01
 -1.916237175E-02 -1.480936408E-01 2.263764763E+01
 -1.516322047E-02 -1.485644430E-01 2.273365974E+01
 -1.506428700E-02 -1.485835761E-01 2.282047462E+01
 -1.099389698E-02 -1.489464790E-01 2.274749947E+01
 -9.556468576E-03 -1.490415782E-01 2.290488434E+01
 -6.659542210E-03 -1.492176652E-01 2.312734222E+01
 -6.659334060E-03 -1.492235661E-01 2.322722244E+01
 -3.463475034E-02 -1.451521814E-01 1.705505943E+01
 -3.596039489E-02 -1.448306292E-01 1.642206001E+01
 -3.360853344E-02 -1.454084367E-01 1.811410713E+01
 -3.308185562E-02 -1.455326378E-01 1.893624878E+01
 -3.123329021E-02 -1.459437907E-01 1.959455109E+01
 -3.018626384E-02 -1.461794376E-01 2.054031754E+01
 -2.903563343E-02 -1.464128196E-01 2.133446121E+01
 -2.665151842E-02 -1.468795240E-01 2.169592094E+01
 -2.642460912E-02 -1.469255239E-01 2.203402519E+01
 -2.329989523E-02 -1.474623978E-01 2.224672127E+01
 -2.298478968E-02 -1.475235969E-01 2.245068932E+01
 -1.957137510E-02 -1.480228752E-01 2.250911140E+01
 -1.916154288E-02 -1.480873525E-01 2.257169342E+01
 -1.516282652E-02 -1.485567987E-01 2.265502930E+01
 -1.506007276E-02 -1.485738456E-01 2.273067093E+01
 -1.099383924E-02 -1.489399076E-01 2.260961723E+01
 -9.553733282E-03 -1.490353644E-01 2.272701263E+01
 -6.659309380E-03 -1.492124796E-01 2.298333359E+01
 -2.844516188E-03 -1.493375003E-01 2.322731018E+01
 -2.842770424E-03 -1.493320763E-01 2.321581268E+01
 -3.463085368E-02 -1.451457888E-01 1.643516922E+01
 -3.595686704E-02 -1.448249519E-01 1.586349106E+01
 -3.360683098E-02 -1.454012096E-01 1.745940781E+01
 -3.307755664E-02 -1.455258429E-01 1.824534035E+01
 -3.122984990E-02 -1.459366679E-01 1.892479706E+01
 -3.018580377E-02 -1.461723149E-01 1.991545486E+01
 -2.903121710E-02 -1.464058757E-01 2.078763199E+01
 -2.665055729E-02 -1.468717158E-01 2.127121544E+01
 -2.642098255E-02 -1.469189972E-01 2.166949463E+01
 -2.329594083E-02 -1.474540979E-01 2.196887398E+01
 -2.298377827E-02 -1.475147456E-01 2.226131630E+01
 -1.956819370E-02 -1.480151713E-01 2.242573547E+01
 -1.916133985E-02 -1.480804980E-01 2.250115585E+01
 -1.516210195E-02 -1.485484540E-01 2.260205841E+01
 -1.505684014E-02 -1.485664397E-01 2.265196991E+01
 -1.099379268E-02 -1.489336044E-01 2.247803879E+01
 -9.550727904E-03 -1.490283161E-01 2.256893921E+01
 -6.658775732E-03 -1.492047608E-01 2.283963394E+01
 -2.840596251E-03 -1.493261307E-01 2.318151093E+01
 -2.193114720E-03 -1.493496895E-01 2.321942139E+01
 -2.192475135E-03 -1.493550837E-01 2.322732162E+01
 -3.462806717E-02 -1.451394111E-01 1.591447830E+01
 -3.595318645E-02 -1.448183954E-01 1.531097317E+01
 -3.360524401E-02 -1.453947574E-01 1.686772728E+01
 -3.307389095E-02 -1.455192417E-01 1.760364723E+01
 -3.122620843E-02 -1.459307969E-01 1.827518463E+01
 -3.018518537E-02 -1.461641192E-01 1.929387474E+01
 -2.902822196E-02 -1.463990211E-01 2.021889114E+01
 -2.664847299E-02 -1.468631625E-01 2.079587173E+01
 -2.641723678E-02 -1.469116956E-01 2.124961853E+01
 -2.329159342E-02 -1.474469453E-01 2.163251114E+01
 -2.298299968E-02 -1.475059539E-01 2.198999023E+01
 -1.956451312E-02 -1.480065435E-01 2.230405426E+01
 -1.916143857E-02 -1.480722874E-01 2.242218781E+01
 -1.516202930E-02 -1.485390365E-01 2.253713989E+01
 -1.505319308E-02 -1.485583931E-01 2.259899712E+01
 -1.099301036E-02 -1.489255875E-01 2.236836243E+01
 -9.547973983E-03 -1.490216255E-01 2.242128944E+01
 -6.658137776E-03 -1.491963714E-01 2.268552780E+01
 -2.837882144E-03 -1.493189484E-01 2.312236595E+01
