TITLE     = "Tecplot Export"
 -6.590440869E-03 -1.491485089E-01 2.224420929E+01
 -6.183171179E-03 -1.491788775E-01 2.238661957E+01
 -2.158300485E-03 -1.492952704E-01 2.244865036E+01
 -2.048192313E-03 -1.493050605E-01 2.253874779E+01
 2.028545830E-03 -1.493170112E-01 2.247117615E+01
 3.476453247E-03 -1.492867172E-01 2.254657364E+01
 6.370522548E-03 -1.492089480E-01 2.284357452E+01
 1.018692553E-02 -1.489980966E-01 2.317656136E+01
 1.083094720E-02 -1.489665806E-01 2.319953156E+01
 1.537108049E-02 -1.485732943E-01 2.308073044E+01
 1.537195593E-02 -1.485786885E-01 2.322711754E+01
 -2.184318751E-02 -1.476014107E-01 1.495189285E+01
 -2.319169976E-02 -1.473957598E-01 1.464404106E+01
 -2.080495469E-02 -1.477644444E-01 1.598215485E+01
 -2.026212402E-02 -1.478424519E-01 1.671162415E+01
 -1.838542707E-02 -1.480897069E-01 1.756717110E+01
 -1.733035408E-02 -1.482313424E-01 1.845157242E+01
 -1.615577377E-02 -1.483642161E-01 1.944549370E+01
 -1.374704484E-02 -1.486199498E-01 2.041213226E+01
 -1.350842323E-02 -1.486466676E-01 2.093520927E+01
 -1.034874935E-02 -1.489087194E-01 2.120071793E+01
 -1.003900077E-02 -1.489401460E-01 2.158346367E+01
 -6.586893927E-03 -1.491383910E-01 2.202176285E+01
 -6.183607504E-03 -1.491700113E-01 2.224977303E+01
 -2.159261610E-03 -1.492886245E-01 2.234833145E+01
 -2.045866335E-03 -1.492957175E-01 2.244655037E+01
 2.028335584E-03 -1.493082643E-01 2.238529015E+01
 3.478979692E-03 -1.492782831E-01 2.243263054E+01
 6.369773299E-03 -1.492002010E-01 2.273109436E+01
 1.018978935E-02 -1.489913762E-01 2.313420105E+01
 1.083019655E-02 -1.489594281E-01 2.316773415E+01
 1.537015010E-02 -1.485665441E-01 2.291241837E+01
 1.852983236E-02 -1.482050866E-01 2.322709084E+01
 1.853165403E-02 -1.481981277E-01 2.297075272E+01
 -2.183903940E-02 -1.475950778E-01 1.456231308E+01
 -2.318783849E-02 -1.473903954E-01 1.427562141E+01
 -2.080635913E-02 -1.477589458E-01 1.556269360E+01
 -2.025938965E-02 -1.478371769E-01 1.625823212E+01
 -1.838237233E-02 -1.480833739E-01 1.700205612E+01
 -1.732959412E-02 -1.482233107E-01 1.779814911E+01
 -1.615271531E-02 -1.483564079E-01 1.881201744E+01
 -1.374693960E-02 -1.486130804E-01 1.990036774E+01
 -1.350571029E-02 -1.486400068E-01 2.041492653E+01
 -1.034580544E-02 -1.489013433E-01 2.075895119E+01
 -1.003858354E-02 -1.489328146E-01 2.121392441E+01
 -6.583026610E-03 -1.491313577E-01 2.176681519E+01
 -6.183252204E-03 -1.491594911E-01 2.203292656E+01
 -2.159726806E-03 -1.492815316E-01 2.220049667E+01
 -2.043632092E-03 -1.492890120E-01 2.234658051E+01
 2.027775394E-03 -1.493004709E-01 2.230850792E+01
 3.481518710E-03 -1.492695212E-01 2.232950020E+01
 6.368974224E-03 -1.491920054E-01 2.261075401E+01
 1.019253209E-02 -1.489829570E-01 2.307150841E+01
 1.083018258E-02 -1.489529461E-01 2.312713623E+01
 1.536898408E-02 -1.485598981E-01 2.275512314E+01
 1.853296347E-02 -1.481920034E-01 2.265337753E+01
 1.992111653E-02 -1.480285823E-01 2.294428825E+01
 1.992200874E-02 -1.480358243E-01 2.322707367E+01
 -2.183357999E-02 -1.475893855E-01 1.413780975E+01
 -2.318286523E-02 -1.473836005E-01 1.386917305E+01
 -2.080799080E-02 -1.477523148E-01 1.510809803E+01
 -2.025624923E-02 -1.478310227E-01 1.582652092E+01
 -1.838012226E-02 -1.480776370E-01 1.650752068E+01
 -1.732914522E-02 -1.482161134E-01 1.721050453E+01
 -1.614995115E-02 -1.483489275E-01 1.819208145E+01
 -1.374558359E-02 -1.486072093E-01 1.936618423E+01
 -1.350312214E-02 -1.486332566E-01 1.991201019E+01
 -1.034250576E-02 -1.488946825E-01 2.027485085E+01
 -1.003849041E-02 -1.489251256E-01 2.077833939E+01
 -6.578982808E-03 -1.491203606E-01 2.148004723E+01
 -6.182410289E-03 -1.491520703E-01 2.178035545E+01
 -2.159966156E-03 -1.492710412E-01 2.201444244E+01
 -2.040775493E-03 -1.492819041E-01 2.219854355E+01
 2.027319511E-03 -1.492923796E-01 2.223192596E+01
 3.484737827E-03 -1.492613852E-01 2.223493576E+01
 6.367830560E-03 -1.491838098E-01 2.248658752E+01
 1.019465737E-02 -1.489747167E-01 2.298789024E+01
 1.083002705E-02 -1.489446908E-01 2.306487274E+01
 1.536780968E-02 -1.485521197E-01 2.263060379E+01
 1.853426918E-02 -1.481853426E-01 2.235645485E+01
 1.991979033E-02 -1.480232477E-01 2.259251213E+01
 2.439500205E-02 -1.473588049E-01 2.285325241E+01
 2.439593151E-02 -1.473641843E-01 2.322716522E+01
 -2.182666212E-02 -1.475803852E-01 1.366114521E+01
 -2.317648940E-02 -1.473743767E-01 1.340633392E+01
 -2.080975845E-02 -1.477421671E-01 1.461543083E+01
 -2.025198005E-02 -1.478254199E-01 1.534868813E+01
 -1.837678254E-02 -1.480724066E-01 1.606981850E+01
 -1.732918434E-02 -1.482107490E-01 1.671981430E+01
 -1.614768058E-02 -1.483417600E-01 1.761503220E+01
 -1.374521200E-02 -1.485995948E-01 1.882466698E+01
 -1.349939778E-02 -1.486275643E-01 1.938242149E+01
 -1.033962145E-02 -1.488871872E-01 1.977224350E+01
 -1.003786549E-02 -1.489183009E-01 2.030105782E+01
 -6.576978602E-03 -1.491112262E-01 2.111380196E+01
 -6.181370933E-03 -1.491407752E-01 2.149723816E+01
 -2.159528434E-03 -1.492641866E-01 2.179247856E+01
 -2.037696308E-03 -1.492713690E-01 2.201320076E+01
 2.027174691E-03 -1.492832601E-01 2.212234116E+01
 3.487331793E-03 -1.492530555E-01 2.213810539E+01
 6.368034519E-03 -1.491768658E-01 2.235233498E+01
 1.019681711E-02 -1.489655077E-01 2.286587334E+01
 1.082922518E-02 -1.489365995E-01 2.298576546E+01
 1.536667347E-02 -1.485438198E-01 2.251842880E+01
 1.853555627E-02 -1.481779814E-01 2.207127190E+01
 1.991817728E-02 -1.480170339E-01 2.226425171E+01
 2.439400181E-02 -1.473525167E-01 2.238791656E+01
 2.859783359E-02 -1.466058940E-01 2.322727394E+01
 2.859856561E-02 -1.466002166E-01 2.278131485E+01
 -2.181872353E-02 -1.475676596E-01 1.314577866E+01
 -2.316822484E-02 -1.473641843E-01 1.287428093E+01
 -2.081287466E-02 -1.477308571E-01 1.407071686E+01
 -2.024671808E-02 -1.478149444E-01 1.483605385E+01
 -1.837266609E-02 -1.480663866E-01 1.565735435E+01
 -1.733072661E-02 -1.482052207E-01 1.629537964E+01
 -1.614542864E-02 -1.483361423E-01 1.714191818E+01
 -1.374482922E-02 -1.485936344E-01 1.827033806E+01
 -1.349677518E-02 -1.486201286E-01 1.884395981E+01
 -1.033754740E-02 -1.488796920E-01 1.920134735E+01
 -1.003764477E-02 -1.489105225E-01 1.980488396E+01
 -6.574265193E-03 -1.491028368E-01 2.070854187E+01
 -6.182239391E-03 -1.491315514E-01 2.113413620E+01
 -2.159775235E-03 -1.492553204E-01 2.154110527E+01
 -2.034034580E-03 -1.492644995E-01 2.179319572E+01
 2.027024282E-03 -1.492712647E-01 2.195438957E+01
 3.490049625E-03 -1.492450088E-01 2.200967407E+01
 6.367615424E-03 -1.491677314E-01 2.220889664E+01
 1.019875053E-02 -1.489581317E-01 2.269167328E+01
 1.082838979E-02 -1.489276290E-01 2.286705399E+01
 1.536557358E-02 -1.485353410E-01 2.239189529E+01
 1.853740588E-02 -1.481712312E-01 2.180721474E+01
 1.991627179E-02 -1.480101794E-01 2.192795372E+01
 2.439306118E-02 -1.473457962E-01 2.188260460E+01
 2.860010788E-02 -1.465939432E-01 2.224364471E+01
 2.876031958E-02 -1.465704739E-01 2.278043938E+01
 2.876210399E-02 -1.465756446E-01 2.322727966E+01
 -2.180853300E-02 -1.475547552E-01 1.260634518E+01
 -2.315774001E-02 -1.473485231E-01 1.231435013E+01
 -2.081642486E-02 -1.477182806E-01 1.349658203E+01
 -2.024110593E-02 -1.478048563E-01 1.427042389E+01
 -1.836770400E-02 -1.480605006E-01 1.519224262E+01
 -1.733195409E-02 -1.481986195E-01 1.591117287E+01
 -1.614227518E-02 -1.483314931E-01 1.673660469E+01
 -1.374439616E-02 -1.485875398E-01 1.776505661E+01
 -1.349409949E-02 -1.486141384E-01 1.828851128E+01
 -1.033436507E-02 -1.488744169E-01 1.865044403E+01
 -1.003802288E-02 -1.489027888E-01 1.923894310E+01
 -6.571367849E-03 -1.490970701E-01 2.031063080E+01
 -6.182294339E-03 -1.491230130E-01 2.073233795E+01
 -2.159513067E-03 -1.492480934E-01 2.121543312E+01
 -2.031218959E-03 -1.492556334E-01 2.154388046E+01
 2.025800059E-03 -1.492625922E-01 2.173423767E+01
 3.493119497E-03 -1.492331177E-01 2.181502151E+01
 6.365909241E-03 -1.491609216E-01 2.199721527E+01
 1.020049956E-02 -1.489488780E-01 2.248086166E+01
 1.082698070E-02 -1.489201635E-01 2.269650078E+01
 1.536487509E-02 -1.485262960E-01 2.227832794E+01
 1.853909157E-02 -1.481640488E-01 2.158883476E+01
 1.991514675E-02 -1.480042487E-01 2.159794044E+01
 2.439129539E-02 -1.473397762E-01 2.136489487E+01
 2.860122547E-02 -1.465864480E-01 2.168695259E+01
 2.875929326E-02 -1.465646476E-01 2.224155617E+01
 3.299476206E-02 -1.456742287E-01 2.284620094E+01
 3.299634159E-02 -1.456802338E-01 2.322717094E+01
 -2.179583348E-02 -1.475393623E-01 1.205301476E+01
 -2.314474806E-02 -1.473315209E-01 1.177630234E+01
 -2.081994712E-02 -1.477032006E-01 1.291044521E+01
 -2.023286559E-02 -1.477951407E-01 1.367362213E+01
 -1.836125739E-02 -1.480504870E-01 1.465721893E+01
 -1.733405888E-02 -1.481905282E-01 1.542848396E+01
 -1.613732800E-02 -1.483258754E-01 1.636330223E+01
 -1.374589466E-02 -1.485820860E-01 1.735025215E+01
 -1.349152904E-02 -1.486082822E-01 1.777719688E+01
 -1.033127122E-02 -1.488669366E-01 1.812046051E+01
 -1.003717259E-02 -1.488973796E-01 1.869722176E+01
 -6.568592973E-03 -1.490905136E-01 1.992191887E+01
 -6.181973033E-03 -1.491172016E-01 2.033665276E+01
 -2.159042051E-03 -1.492400914E-01 2.087523079E+01
 -2.028001240E-03 -1.492484510E-01 2.122037315E+01
 2.025325084E-03 -1.492552161E-01 2.149102592E+01
 3.495065728E-03 -1.492245942E-01 2.155357552E+01
 6.365080364E-03 -1.491512954E-01 2.172603607E+01
 1.020295266E-02 -1.489400715E-01 2.220024490E+01
 1.082500257E-02 -1.489111334E-01 2.248311996E+01
 1.536281407E-02 -1.485179216E-01 2.212768936E+01
 1.854163781E-02 -1.481541842E-01 2.131638718E+01
 1.991384290E-02 -1.479987353E-01 2.132806587E+01
 2.438912354E-02 -1.473321766E-01 2.080991745E+01
 2.860265039E-02 -1.465779990E-01 2.112457657E+01
 2.875773422E-02 -1.465576142E-01 2.168427467E+01
 3.299305961E-02 -1.456675828E-01 2.238431358E+01
 3.732744232E-02 -1.446235925E-01 2.293869972E+01
 3.732901439E-02 -1.446288377E-01 2.322669792E+01
 -2.178020030E-02 -1.475161016E-01 1.154492950E+01
 -2.312699519E-02 -1.473107487E-01 1.131552696E+01
 -2.082545869E-02 -1.476861089E-01 1.230637741E+01
 -2.022199705E-02 -1.477820277E-01 1.306441498E+01
 -1.835327782E-02 -1.480393708E-01 1.406832314E+01
 -1.733690500E-02 -1.481807381E-01 1.490007973E+01
 -1.613148488E-02 -1.483178437E-01 1.585132027E+01
 -1.374862436E-02 -1.485758126E-01 1.694894600E+01
 -1.348807011E-02 -1.486032307E-01 1.735968781E+01
 -1.032859646E-02 -1.488584429E-01 1.755954552E+01
 -1.003630925E-02 -1.488897800E-01 1.817613411E+01
 -6.566338707E-03 -1.490846127E-01 1.955141068E+01
 -6.181789096E-03 -1.491107643E-01 1.995423126E+01
 -2.159093274E-03 -1.492326558E-01 2.050837326E+01
 -2.024697838E-03 -1.492405087E-01 2.088222885E+01
 2.025034279E-03 -1.492475867E-01 2.121171570E+01
 3.497410798E-03 -1.492173225E-01 2.127023697E+01
 6.364461500E-03 -1.491421610E-01 2.136977005E+01
 1.020549331E-02 -1.489306241E-01 2.182468033E+01
 1.082407031E-02 -1.489024609E-01 2.220450592E+01
 1.536137238E-02 -1.485118270E-01 2.196057892E+01
 1.854319870E-02 -1.481444538E-01 2.101180840E+01
 1.991316117E-02 -1.479894072E-01 2.098048782E+01
 2.438784018E-02 -1.473267227E-01 2.033984756E+01
 2.860360779E-02 -1.465692222E-01 2.056748772E+01
 2.875644155E-02 -1.465496570E-01 2.112291336E+01
 3.299098834E-02 -1.456602812E-01 2.190194321E+01
 3.732606024E-02 -1.446165890E-01 2.260606766E+01
 3.867571801E-02 -1.442679316E-01 2.322665215E+01
 3.867547214E-02 -1.442623287E-01 2.295114136E+01
 -2.175926231E-02 -1.474897116E-01 1.112174225E+01
 -2.310699038E-02 -1.472807229E-01 1.092715740E+01
 -2.083232999E-02 -1.476609409E-01 1.173355293E+01
 -2.020994574E-02 -1.477667689E-01 1.244198418E+01
 -1.834236644E-02 -1.480261683E-01 1.343734074E+01
 -1.734059490E-02 -1.481670886E-01 1.429636955E+01
 -1.612476818E-02 -1.483098418E-01 1.530028915E+01
 -1.375195384E-02 -1.485668123E-01 1.645565605E+01
 -1.348464657E-02 -1.485975236E-01 1.695870972E+01
 -1.032580249E-02 -1.488537192E-01 1.712361145E+01
 -1.003589295E-02 -1.488813460E-01 1.762806892E+01
 -6.563660223E-03 -1.490796655E-01 1.916348076E+01
 -6.182094570E-03 -1.491047889E-01 1.958810425E+01
 -2.159346594E-03 -1.492264867E-01 2.015294456E+01
 -2.022037981E-03 -1.492331624E-01 2.051781845E+01
 2.024593297E-03 -1.492403895E-01 2.088540840E+01
 3.500227351E-03 -1.492101252E-01 2.096778488E+01
 6.363329012E-03 -1.491345018E-01 2.097201157E+01
 1.020807680E-02 -1.489228755E-01 2.135441399E+01
 1.082313526E-02 -1.488933265E-01 2.183350754E+01
 1.536016632E-02 -1.485033631E-01 2.173571777E+01
 1.854564436E-02 -1.481367350E-01 2.077940559E+01
 1.991151087E-02 -1.479801685E-01 2.059797668E+01
 2.438616566E-02 -1.473191530E-01 1.989736938E+01
 2.860473841E-02 -1.465622336E-01 2.013239670E+01
 2.875451744E-02 -1.465414017E-01 2.056857872E+01
 3.298894316E-02 -1.456530988E-01 2.145422745E+01
 3.732495010E-02 -1.446101815E-01 2.226064110E+01
 3.867580369E-02 -1.442555040E-01 2.264597893E+01
 4.206222296E-02 -1.433144659E-01 2.292900467E+01
 4.206419736E-02 -1.433194876E-01 2.322591400E+01
 -2.173334360E-02 -1.474548280E-01 1.078810120E+01
 -2.308322117E-02 -1.472491175E-01 1.067712307E+01
 -2.083966509E-02 -1.476251781E-01 1.120036316E+01
 -2.019384503E-02 -1.477456540E-01 1.183738518E+01
 -1.832970604E-02 -1.480094939E-01 1.276503086E+01
 -1.734526642E-02 -1.481531262E-01 1.362739182E+01
 -1.611705683E-02 -1.482975483E-01 1.465734005E+01
 -1.375514083E-02 -1.485559344E-01 1.586889935E+01
 -1.348019391E-02 -1.485892385E-01 1.646549988E+01
 -1.032215636E-02 -1.488494277E-01 1.685214615E+01
 -1.003820822E-02 -1.488761753E-01 1.720187187E+01
 -6.561731454E-03 -1.490738541E-01 1.875640678E+01
 -6.181907374E-03 -1.490997374E-01 1.920464325E+01
 -2.160074422E-03 -1.492185146E-01 1.980925560E+01
 -2.019767882E-03 -1.492269933E-01 2.016440773E+01
 2.024978166E-03 -1.492334306E-01 2.054811478E+01
 3.502822248E-03 -1.492025256E-01 2.060969543E+01
 6.362387910E-03 -1.491278857E-01 2.057451057E+01
 1.021089032E-02 -1.489147246E-01 2.085855675E+01
 1.082211640E-02 -1.488860250E-01 2.136890984E+01
 1.535918843E-02 -1.484946609E-01 2.147635078E+01
 1.854897849E-02 -1.481269598E-01 2.051656151E+01
 1.991060376E-02 -1.479717940E-01 2.030329514E+01
 2.438449301E-02 -1.473099440E-01 1.944263077E+01
 2.860551514E-02 -1.465548575E-01 1.973174667E+01
 2.875266410E-02 -1.465349197E-01 2.013695335E+01
 3.298655152E-02 -1.456467807E-01 2.107125854E+01
 3.732287139E-02 -1.446046382E-01 2.193782616E+01
 3.867593035E-02 -1.442485750E-01 2.233641052E+01
 4.206074029E-02 -1.433080286E-01 2.262032318E+01
 4.552887380E-02 -1.422571838E-01 2.322556305E+01
 4.552708939E-02 -1.422512084E-01 2.297233963E+01
 -2.170282975E-02 -1.474111527E-01 1.053706264E+01
 -2.304922789E-02 -1.472052187E-01 1.045756245E+01
 -2.084881626E-02 -1.475882828E-01 1.085519028E+01
 -2.017327771E-02 -1.477106363E-01 1.125763893E+01
 -1.831371151E-02 -1.479860842E-01 1.211256695E+01
 -1.735102758E-02 -1.481340080E-01 1.292341614E+01
 -1.610713266E-02 -1.482850611E-01 1.390565300E+01
 -1.375908591E-02 -1.485434026E-01 1.515662670E+01
 -1.347366627E-02 -1.485791653E-01 1.587882519E+01
 -1.031699777E-02 -1.488404870E-01 1.646501541E+01
 -1.004100963E-02 -1.488713771E-01 1.692686081E+01
 -6.558596622E-03 -1.490693092E-01 1.840668106E+01
 -6.182292011E-03 -1.490936577E-01 1.879566574E+01
 -2.160997828E-03 -1.492099166E-01 1.943274117E+01
 -2.017985564E-03 -1.492190808E-01 1.982344818E+01
 2.024313901E-03 -1.492268741E-01 2.013470268E+01
 3.505915171E-03 -1.491952240E-01 2.021469498E+01
 6.361646578E-03 -1.491206735E-01 2.015990829E+01
 1.021307241E-02 -1.489070654E-01 2.038534927E+01
 1.082176529E-02 -1.488781124E-01 2.088212395E+01
 1.535847876E-02 -1.484859586E-01 2.123210144E+01
 1.855115034E-02 -1.481169462E-01 2.027021408E+01
 1.991044544E-02 -1.479620486E-01 1.998043823E+01
 2.438244969E-02 -1.473001093E-01 1.905754471E+01
 2.860763483E-02 -1.465464830E-01 1.937252998E+01
 2.875030227E-02 -1.465281546E-01 1.973963165E+01
 3.298495710E-02 -1.456390172E-01 2.073834419E+01
 3.732082248E-02 -1.445990503E-01 2.165528679E+01
 3.867515922E-02 -1.442417502E-01 2.203757477E+01
 4.205793515E-02 -1.433003843E-01 2.231127167E+01
 4.552554712E-02 -1.422447115E-01 2.270312309E+01
 4.716654494E-02 -1.417155862E-01 2.299858856E+01
 4.716971144E-02 -1.417214274E-01 2.322600174E+01
 -2.166350186E-02 -1.473583281E-01 1.034139442E+01
 -2.301058918E-02 -1.471518874E-01 1.022684097E+01
 -2.086198702E-02 -1.475380659E-01 1.059606361E+01
 -2.014757693E-02 -1.476808935E-01 1.092696762E+01
 -1.829349063E-02 -1.479559690E-01 1.149262714E+01
 -1.735868491E-02 -1.481069773E-01 1.223807335E+01
 -1.609437726E-02 -1.482675076E-01 1.313967514E+01
 -1.376415882E-02 -1.485265493E-01 1.430874729E+01
 -1.346520055E-02 -1.485676765E-01 1.516588020E+01
 -1.031073648E-02 -1.488316655E-01 1.592160225E+01
 -1.004395634E-02 -1.488617212E-01 1.653588676E+01
 -6.554723252E-03 -1.490634531E-01 1.808801651E+01
 -6.184462924E-03 -1.490888447E-01 1.843864441E+01
 -2.160821809E-03 -1.492033750E-01 1.903984833E+01
 -2.016500104E-03 -1.492104679E-01 1.944919205E+01
 2.023390494E-03 -1.492207646E-01 1.975965881E+01
 3.508218331E-03 -1.491882950E-01 1.975845909E+01
 6.361207459E-03 -1.491124779E-01 1.965932846E+01
 1.021531876E-02 -1.488992572E-01 1.993027306E+01
 1.082101557E-02 -1.488705575E-01 2.042440414E+01
 1.535785198E-02 -1.484795362E-01 2.092805672E+01
 1.855279505E-02 -1.481079459E-01 2.011914635E+01
 1.990876347E-02 -1.479519010E-01 1.969017029E+01
 2.438027970E-02 -1.472894996E-01 1.872029305E+01
 2.860878222E-02 -1.465364248E-01 1.906383896E+01
 2.874916047E-02 -1.465204358E-01 1.938388634E+01
 3.298300132E-02 -1.456313729E-01 2.043538284E+01
 3.731796890E-02 -1.445911676E-01 2.138140488E+01
 3.867458552E-02 -1.442355067E-01 2.177153778E+01
 4.205578938E-02 -1.432933956E-01 2.201900101E+01
 4.552426934E-02 -1.422383636E-01 2.243836975E+01
 4.716387764E-02 -1.417097896E-01 2.275134659E+01
 5.041760579E-02 -1.406015605E-01 2.322655487E+01
 5.041603372E-02 -1.405957490E-01 2.302996826E+01
 -2.161176875E-02 -1.472892314E-01 1.019193649E+01
 -2.296037599E-02 -1.470833272E-01 1.005189323E+01
 -2.087807842E-02 -1.474767923E-01 1.044342041E+01
 -2.011547983E-02 -1.476358473E-01 1.067425537E+01
 -1.826809905E-02 -1.479236037E-01 1.118136787E+01
 -1.736771688E-02 -1.480742544E-01 1.163240147E+01
 -1.607892290E-02 -1.482428312E-01 1.241614628E+01
 -1.377098914E-02 -1.485076100E-01 1.346294785E+01
 -1.345522981E-02 -1.485521942E-01 1.432568169E+01
 -1.030280534E-02 -1.488209516E-01 1.527270126E+01
 -1.004778966E-02 -1.488518715E-01 1.598928452E+01
 -6.549645215E-03 -1.490541548E-01 1.759247971E+01
 -6.187201478E-03 -1.490824670E-01 1.812339020E+01
 -2.163476311E-03 -1.491973102E-01 1.869682884E+01
 -2.014009748E-03 -1.492039114E-01 1.906032181E+01
 2.023071516E-03 -1.492152810E-01 1.940167236E+01
 3.510203445E-03 -1.491810381E-01 1.934626961E+01
 6.361250766E-03 -1.491047591E-01 1.916332626E+01
 1.021720748E-02 -1.488908380E-01 1.943717575E+01
 1.082040742E-02 -1.488628238E-01 1.997709846E+01
 1.535701938E-02 -1.484719813E-01 2.063177681E+01
 1.855446771E-02 -1.481005996E-01 1.995746613E+01
 1.990645006E-02 -1.479434967E-01 1.951088905E+01
 2.437927946E-02 -1.472797841E-01 1.844824982E+01
 2.860988490E-02 -1.465269178E-01 1.885134125E+01
 2.874691039E-02 -1.465110183E-01 1.907952881E+01
 3.298075497E-02 -1.456240118E-01 2.017682838E+01
 3.731559962E-02 -1.445843279E-01 2.112130547E+01
 3.867294267E-02 -1.442273110E-01 2.151036453E+01
 4.205356166E-02 -1.432875097E-01 2.175661850E+01
 4.552245140E-02 -1.422316581E-01 2.217639160E+01
 4.716143385E-02 -1.417042911E-01 2.251309204E+01
 5.041402951E-02 -1.405886859E-01 2.281333542E+01
 5.241804570E-02 -1.398582757E-01 2.304962921E+01
 5.242121965E-02 -1.398643255E-01 2.322679520E+01
 -2.155081555E-02 -1.472039372E-01 9.980667114E+00
 -2.289800532E-02 -1.469984055E-01 9.891418457E+00
 -2.089676820E-02 -1.473978460E-01 1.030314827E+01
 -2.007649466E-02 -1.475820988E-01 1.055700302E+01
 -1.823747531E-02 -1.478788406E-01 1.097808552E+01
 -1.737833023E-02 -1.480380446E-01 1.130847359E+01
 -1.605854370E-02 -1.482154131E-01 1.184079170E+01
 -1.377832796E-02 -1.484833807E-01 1.267914391E+01
 -1.344269607E-02 -1.485346109E-01 1.348474884E+01
 -1.029248163E-02 -1.488071382E-01 1.453402233E+01
 -1.005241834E-02 -1.488401890E-01 1.533205223E+01
 -6.543500815E-03 -1.490456462E-01 1.696907616E+01
 -6.190510467E-03 -1.490726471E-01 1.762740326E+01
 -2.166682854E-03 -1.491904855E-01 1.835710526E+01
 -2.011211123E-03 -1.491978467E-01 1.871916580E+01
 2.022480359E-03 -1.492077857E-01 1.896954536E+01
 3.512369236E-03 -1.491754353E-01 1.892430305E+01
 6.361721549E-03 -1.490969062E-01 1.870362091E+01
 1.022024639E-02 -1.488831937E-01 1.888427353E+01
 1.081937738E-02 -1.488545388E-01 1.949544716E+01
 1.535644475E-02 -1.484639943E-01 2.034259987E+01
 1.855571754E-02 -1.480922550E-01 1.981942368E+01
 1.990451291E-02 -1.479361355E-01 1.936438179E+01
 2.437707782E-02 -1.472701132E-01 1.824986649E+01
 2.861203998E-02 -1.465185136E-01 1.869384003E+01
 2.874446101E-02 -1.465021968E-01 1.887082863E+01
 3.297872096E-02 -1.456156820E-01 1.994324684E+01
 3.731205687E-02 -1.445748359E-01 2.087155533E+01
 3.867206350E-02 -1.442200541E-01 2.125611687E+01
 4.204998538E-02 -1.432812512E-01 2.151054192E+01
 4.552076384E-02 -1.422247887E-01 2.192375183E+01
 4.715752229E-02 -1.416975409E-01 2.226593018E+01
 5.041276291E-02 -1.405814290E-01 2.259000206E+01
 5.241440609E-02 -1.398523301E-01 2.285480499E+01
 5.460382253E-02 -1.390291154E-01 2.322696304E+01
 5.460165069E-02 -1.390223950E-01 2.304153061E+01
 -2.147304267E-02 -1.471013129E-01 9.561634064E+00
 -2.282080613E-02 -1.468921900E-01 9.514453888E+00
 -2.092220262E-02 -1.472989768E-01 1.010035515E+01
 -2.002699301E-02 -1.475133896E-01 1.045547962E+01
 -1.819730736E-02 -1.478258520E-01 1.088514137E+01
 -1.739389822E-02 -1.479851454E-01 1.109032059E+01
 -1.603322290E-02 -1.481816024E-01 1.149601364E+01
 -1.378985867E-02 -1.484518796E-01 1.213868523E+01
 -1.342604402E-02 -1.485122740E-01 1.271203995E+01
 -1.028116327E-02 -1.487875879E-01 1.371693230E+01
 -1.005808543E-02 -1.488253623E-01 1.458193684E+01
 -6.534814369E-03 -1.490341872E-01 1.626446152E+01
 -6.194851361E-03 -1.490640640E-01 1.700425148E+01
 -2.169628628E-03 -1.491840929E-01 1.794716454E+01
 -2.007510746E-03 -1.491910517E-01 1.838157463E+01
 2.019914100E-03 -1.492027640E-01 1.861263275E+01
 3.513871459E-03 -1.491679996E-01 1.842162323E+01
 6.361844018E-03 -1.490904093E-01 1.820901680E+01
 1.022245735E-02 -1.488768458E-01 1.843700409E+01
 1.081947144E-02 -1.488470733E-01 1.894703102E+01
 1.535532903E-02 -1.484562457E-01 2.001803970E+01
 1.855794527E-02 -1.480848938E-01 1.969004822E+01
 1.990219392E-02 -1.479280889E-01 1.924267006E+01
 2.437608503E-02 -1.472634375E-01 1.814507866E+01
 2.861452661E-02 -1.465097368E-01 1.857722855E+01
 2.874304168E-02 -1.464944780E-01 1.871755409E+01
 3.297656402E-02 -1.456078291E-01 1.974581337E+01
 3.731011227E-02 -1.445665658E-01 2.062771988E+01
 3.867076710E-02 -1.442106515E-01 2.100338745E+01
 4.204721004E-02 -1.432744116E-01 2.127796555E+01
 4.551923275E-02 -1.422169954E-01 2.168130493E+01
 4.715401679E-02 -1.416901946E-01 2.201488686E+01
 5.041100830E-02 -1.405742615E-01 2.236176682E+01
 5.241224170E-02 -1.398457140E-01 2.265320015E+01
 5.459917337E-02 -1.390162855E-01 2.283979416E+01
 5.752312392E-02 -1.378401965E-01 2.297292328E+01
 5.752689764E-02 -1.378461570E-01 2.322710419E+01
 -2.137630247E-02 -1.469656676E-01 9.081532478E+00
 -2.272310294E-02 -1.467616260E-01 9.084399223E+00
 -2.095262893E-02 -1.471804976E-01 9.702270508E+00
 -1.996527426E-02 -1.474253088E-01 1.031716537E+01
 -1.814792491E-02 -1.477575153E-01 1.083944702E+01
 -1.741133630E-02 -1.479270905E-01 1.098147774E+01
 -1.600269228E-02 -1.481331587E-01 1.128571606E+01
 -1.380085386E-02 -1.484130919E-01 1.178553295E+01
 -1.340770815E-02 -1.484833956E-01 1.218781090E+01
 -1.026372984E-02 -1.487661004E-01 1.306903553E+01
 -1.006667782E-02 -1.488041431E-01 1.375873375E+01
 -6.523945369E-03 -1.490176320E-01 1.541235924E+01
